Started,ConnectedTime,TotalEnergy,ChargePoint
08/06/2022 16:34:50,5.426111111111111,38.3,apartment
10/06/2022 13:54:07,1.1425,8.0,apartment
10/06/2022 18:18:08,4.5825,32.3,apartment
13/06/2022 15:21:06,2.7605555555555554,19.4,apartment
19/06/2022 21:15:56,5.825277777777778,41.0,apartment
22/06/2022 14:09:29,10.008888888888889,26.2,apartment
24/06/2022 17:55:13,7.026111111111111,49.4,apartment
27/06/2022 15:57:43,5.558333333333334,38.8,apartment
30/06/2022 18:09:17,4.667222222222223,32.8,apartment
01/05/2022 12:15:45,6.057222222222222,42.5,apartment
04/05/2022 15:53:16,5.968333333333334,42.5,apartment
06/05/2022 16:12:55,5.145,36.3,apartment
09/05/2022 17:37:21,6.010833333333333,42.4,apartment
12/05/2022 14:37:40,5.4625,38.6,apartment
18/05/2022 15:12:52,6.588333333333333,46.4,apartment
22/05/2022 16:38:57,6.023333333333333,42.5,apartment
24/05/2022 17:58:28,7.335277777777778,51.8,apartment
27/05/2022 20:02:28,7.795,55.3,apartment
04/04/2022 18:33:51,4.3566666666666665,30.9,apartment
08/04/2022 19:28:00,6.910555555555556,48.3,apartment
12/04/2022 17:03:47,6.5936111111111115,46.7,apartment
14/04/2022 14:15:59,6.0247222222222225,40.3,apartment
18/04/2022 17:31:18,5.46,36.2,apartment
22/04/2022 17:45:58,6.154166666666667,43.6,apartment
26/04/2022 18:22:35,6.2716666666666665,44.4,apartment
01/03/2022 15:04:02,5.160277777777778,34.4,apartment
03/03/2022 16:38:00,7.463611111111111,50.5,apartment
07/03/2022 14:55:29,5.7572222222222225,38.6,apartment
09/03/2022 19:04:02,4.588611111111111,32.4,apartment
13/03/2022 18:37:01,3.270277777777778,23.2,apartment
15/03/2022 17:26:11,5.4527777777777775,38.7,apartment
19/03/2022 17:14:51,6.572222222222222,44.5,apartment
24/03/2022 17:25:02,5.243888888888889,34.7,apartment
26/03/2022 17:32:32,5.7075,38.2,apartment
29/03/2022 17:21:51,6.720833333333333,47.6,apartment
04/02/2022 15:12:06,5.1930555555555555,34.8,apartment
07/02/2022 15:56:57,0.1425,1.1,apartment
07/02/2022 18:54:49,6.5569444444444445,44.2,apartment
12/02/2022 17:23:04,5.642222222222222,37.7,apartment
15/02/2022 15:47:29,6.787222222222222,46.3,apartment
19/02/2022 15:40:00,4.201666666666667,27.7,apartment
21/02/2022 14:33:45,4.068611111111111,26.8,apartment
24/02/2022 15:05:26,3.968888888888889,26.2,apartment
25/02/2022 18:32:51,4.98,33.0,apartment
31/12/2021 18:36:02,5.838611111111111,40.9,apartment
03/01/2022 18:32:11,5.723055555555556,38.6,apartment
06/01/2022 13:23:10,4.8805555555555555,32.4,apartment
10/01/2022 17:22:31,5.209722222222222,34.8,apartment
12/01/2022 19:07:18,6.522777777777778,44.2,apartment
15/01/2022 12:10:43,5.211111111111111,34.9,apartment
18/01/2022 16:16:08,6.114722222222222,41.3,apartment
20/01/2022 21:38:52,5.0936111111111115,34.0,apartment
22/01/2022 15:36:36,5.474166666666667,36.1,apartment
28/01/2022 19:02:59,7.861666666666666,54.1,apartment
01/12/2021 15:23:47,5.839444444444444,39.2,apartment
03/12/2021 14:11:26,0.5430555555555555,3.9,apartment
03/12/2021 17:10:16,4.545833333333333,30.1,apartment
06/12/2021 17:27:28,5.010555555555555,33.4,apartment
08/12/2021 16:34:37,4.795555555555556,31.7,apartment
10/12/2021 16:19:13,4.748333333333333,31.5,apartment
12/12/2021 16:33:47,5.3277777777777775,35.4,apartment
15/12/2021 18:33:33,5.475555555555555,36.8,apartment
17/12/2021 19:15:31,6.35,42.8,apartment
22/12/2021 19:10:30,8.127222222222223,55.0,apartment
29/12/2021 19:14:58,6.817777777777778,46.1,apartment
01/11/2021 13:34:51,5.5761111111111115,39.09,apartment
03/11/2021 15:08:42,5.494166666666667,39.0,apartment
07/11/2021 12:10:40,5.098333333333334,35.9,apartment
12/11/2021 16:43:03,4.945833333333334,33.1,apartment
16/11/2021 18:45:42,5.291944444444445,35.3,apartment
26/11/2021 16:53:42,7.486111111111111,51.4,apartment
29/11/2021 17:08:48,4.708333333333333,31.8,apartment
01/10/2021 17:44:12,7.642222222222222,53.9,apartment
11/10/2021 12:39:57,1.1283333333333334,7.9,apartment
11/10/2021 15:04:31,5.6725,40.0,apartment
13/10/2021 15:57:53,5.476111111111111,38.7,apartment
17/10/2021 18:29:40,4.938611111111111,32.8,apartment
20/10/2021 17:24:25,7.677222222222222,54.4,apartment
28/10/2021 18:19:32,4.410277777777778,31.29,apartment
12/09/2022 01:34:40,7.799444444444444,55.2,apartment
10/09/2022 18:13:03,2.9119444444444444,20.3,apartment
21/09/2022 08:55:09,2.4555555555555557,17.3,apartment
20/09/2022 23:51:30,1.1,7.8,apartment
18/09/2022 08:35:35,9.707222222222223,4.9,apartment
18/09/2022 00:10:34,5.264444444444444,37.6,apartment
16/09/2022 22:06:17,2.183333333333333,15.3,apartment
16/09/2022 20:55:56,0.7772222222222223,5.6,apartment
14/08/2022 01:33:02,4.428055555555556,31.5,apartment
09/08/2022 22:25:25,0.6938888888888889,4.9,apartment
31/08/2022 20:04:33,1.4330555555555555,10.1,apartment
27/08/2022 17:18:26,2.647222222222222,18.5,apartment
17/08/2022 07:01:14,1.616111111111111,11.4,apartment
17/08/2022 00:36:53,0.65,4.5,apartment
19/07/2022 08:21:27,1.8775,13.1,apartment
20/07/2022 03:46:20,10.394722222222223,31.5,apartment
20/07/2022 19:16:37,2.9691666666666667,20.9,apartment
24/07/2022 20:00:36,2.3144444444444443,16.4,apartment
28/07/2022 20:33:39,5.073888888888889,35.8,apartment
31/07/2022 02:06:23,8.936666666666667,63.2,apartment
11/06/2022 20:13:56,4.469166666666666,31.6,apartment
30/06/2022 10:03:12,8.098333333333333,35.7,apartment
15/02/2022 13:31:52,1.3958333333333333,9.9,apartment
11/09/2022 23:33:19,1.0291666666666666,7.3,apartment
09/09/2022 00:56:33,3.038611111111111,21.4,apartment
01/09/2022 19:24:08,3.536388888888889,25.2,apartment
18/09/2022 22:30:38,3.233611111111111,22.8,apartment
25/08/2022 19:41:12,3.2391666666666667,22.9,apartment
21/08/2022 19:07:51,3.517777777777778,25.1,apartment
03/07/2022 20:34:09,2.9055555555555554,20.6,apartment
29/05/2022 22:59:26,3.281111111111111,23.1,apartment
13/03/2022 23:23:02,3.63,24.0,apartment
11/01/2022 21:45:38,3.5694444444444446,21.7,apartment
19/01/2022 19:47:37,2.6863888888888887,21.2,apartment
26/01/2022 20:33:58,3.7380555555555555,25.4,apartment
08/11/2021 21:57:00,3.316388888888889,23.2,apartment
23/11/2021 13:47:12,3.3008333333333333,23.1,apartment
25/10/2021 18:33:28,2.6280555555555556,18.4,apartment
10/02/2022 22:13:25,4.014722222222222,28.5,apartment
11/02/2022 02:58:40,1.95,13.1,apartment
04/01/2022 13:54:43,2.705277777777778,19.1,apartment
09/01/2022 21:50:21,3.898888888888889,27.7,apartment
10/01/2022 02:58:12,1.4727777777777777,10.4,apartment
11/01/2022 10:06:13,2.285277777777778,16.1,apartment
12/01/2022 18:09:36,0.7663888888888889,5.4,apartment
13/01/2022 12:58:36,2.5436111111111113,17.9,apartment
14/01/2022 14:32:50,2.620277777777778,18.6,apartment
15/01/2022 21:59:38,3.9697222222222224,28.1,apartment
16/01/2022 14:57:21,2.1669444444444443,15.3,apartment
17/01/2022 14:02:38,1.5016666666666667,10.6,apartment
19/01/2022 16:06:37,2.258611111111111,16.0,apartment
20/01/2022 15:10:47,1.7608333333333333,12.4,apartment
24/01/2022 23:07:47,4.245277777777778,30.2,apartment
04/12/2021 21:47:41,3.9047222222222224,27.7,apartment
05/12/2021 02:21:43,1.1730555555555555,8.3,apartment
05/12/2021 20:14:15,3.418888888888889,24.3,apartment
06/12/2021 02:58:28,1.7644444444444445,12.6,apartment
09/12/2021 19:51:20,3.1380555555555554,22.1,apartment
15/12/2021 13:48:37,1.6097222222222223,11.4,apartment
16/12/2021 14:09:36,2.5813888888888887,18.3,apartment
17/12/2021 15:40:07,0.06166666666666667,15.4,apartment
21/12/2021 16:24:46,2.1275,15.1,apartment
22/12/2021 14:25:15,3.267777777777778,23.2,apartment
23/12/2021 12:54:25,2.6158333333333332,18.4,apartment
24/12/2021 12:56:14,3.2725,23.2,apartment
24/12/2021 22:29:52,4.11,29.1,apartment
25/12/2021 05:50:32,2.9208333333333334,19.8,apartment
25/12/2021 12:55:49,1.4091666666666667,10.0,apartment
27/12/2021 19:45:53,3.279166666666667,23.3,apartment
28/12/2021 01:52:35,4.1675,29.2,apartment
28/12/2021 16:00:38,1.9069444444444446,13.5,apartment
29/12/2021 13:02:14,0.6252777777777778,4.2,apartment
30/12/2021 13:02:40,3.2888888888888888,23.2,apartment
31/12/2021 15:23:02,2.087222222222222,14.8,apartment
14/11/2021 20:00:59,3.3713888888888888,23.9,apartment
15/11/2021 02:54:20,3.5725,25.4,apartment
15/11/2021 20:27:32,3.5008333333333335,24.8,apartment
16/11/2021 00:36:39,2.442222222222222,17.4,apartment
17/11/2021 14:23:45,3.2430555555555554,23.2,apartment
18/11/2021 01:39:57,4.236944444444444,30.2,apartment
18/11/2021 14:05:04,3.290277777777778,23.2,apartment
19/11/2021 16:01:15,0.9352777777777778,6.6,apartment
19/11/2021 22:04:23,0.9352777777777778,6.6,apartment
19/11/2021 22:04:50,3.966388888888889,28.2,apartment
20/11/2021 14:15:25,1.176388888888889,8.3,apartment
21/11/2021 20:14:52,3.4266666666666667,24.3,apartment
22/11/2021 02:38:23,0.008611111111111111,0.1,apartment
22/11/2021 02:40:02,2.4,3.7,apartment
25/11/2021 21:02:18,3.664722222222222,26.0,apartment
26/11/2021 03:19:58,2.4783333333333335,17.5,apartment
27/11/2021 22:14:41,4.029166666666667,28.6,apartment
28/11/2021 06:03:37,2.526388888888889,17.9,apartment
28/11/2021 19:19:06,3.281388888888889,23.2,apartment
05/11/2021 23:03:16,8.24638888888889,56.9,apartment
12/11/2021 05:35:32,3.0,19.0,apartment
12/11/2021 08:38:52,0.5291666666666667,0.7,apartment
02/10/2021 19:14:46,2.6869444444444444,19.2,apartment
06/10/2021 19:09:29,2.4347222222222222,17.3,apartment
14/10/2021 21:44:57,2.1875,15.5,apartment
01/05/2022 00:22:34,4.006944444444445,11.2,apartment
07/05/2022 20:01:39,5.226944444444444,15.1,apartment
08/05/2022 22:33:06,6.361944444444444,18.7,apartment
11/05/2022 18:18:32,1.3180555555555555,4.0,apartment
12/05/2022 00:46:40,4.555,13.1,apartment
21/05/2022 08:57:22,1.7619444444444445,5.4,apartment
21/05/2022 22:19:08,2.299722222222222,7.0,apartment
24/05/2022 09:08:42,0.9236111111111112,2.8,apartment
07/04/2022 19:54:01,6.051944444444445,17.3,apartment
10/04/2022 20:36:40,3.0,9.1,apartment
15/04/2022 10:40:15,0.7527777777777778,2.3,apartment
15/04/2022 13:37:18,2.0588888888888888,6.3,apartment
17/04/2022 20:31:26,6.254444444444444,18.1,apartment
19/04/2022 00:44:23,5.376388888888889,15.4,apartment
27/04/2022 06:33:52,0.8458333333333333,2.6,apartment
29/04/2022 13:43:24,1.905,5.8,apartment
05/02/2022 18:40:30,3.2288888888888887,23.2,apartment
08/02/2022 19:39:09,3.2472222222222222,23.2,apartment
13/02/2022 18:45:35,3.257222222222222,23.2,apartment
01/01/2022 19:02:51,3.265,23.2,apartment
04/01/2022 18:51:38,3.232222222222222,23.2,apartment
08/01/2022 19:35:08,3.2397222222222224,23.2,apartment
13/01/2022 18:53:35,3.2155555555555555,23.2,apartment
25/01/2022 18:28:48,3.2383333333333333,23.2,apartment
29/01/2022 19:13:04,3.2444444444444445,23.2,apartment
02/12/2021 19:46:47,3.256666666666667,23.3,apartment
07/12/2021 21:04:58,3.6580555555555554,26.1,apartment
14/12/2021 18:42:27,3.225,23.2,apartment
18/12/2021 19:18:05,3.2469444444444444,23.2,apartment
21/12/2021 19:47:13,3.2952777777777778,23.4,apartment
23/12/2021 18:51:40,3.207777777777778,23.2,apartment
28/12/2021 18:14:12,3.2422222222222223,23.2,apartment
30/12/2021 18:40:17,3.2316666666666665,23.2,apartment
04/11/2021 19:06:59,3.2580555555555555,23.2,apartment
07/11/2021 21:06:05,2.0880555555555556,13.9,apartment
13/11/2021 19:43:32,2.4725,17.6,apartment
23/11/2021 22:43:13,4.129722222222222,29.6,apartment
24/11/2021 19:35:18,3.0813888888888887,20.0,apartment
18/10/2021 21:00:35,3.09,20.4,apartment
21/10/2021 22:04:27,3.9891666666666667,28.2,apartment
24/10/2021 13:51:14,3.255,23.2,apartment
26/10/2021 19:06:34,3.0716666666666668,19.9,apartment
27/10/2021 18:12:41,3.254722222222222,23.2,apartment
31/10/2021 16:37:16,3.265,23.2,apartment
14/11/2021 11:14:37,1.3716666666666666,6.5,apartment
23/10/2021 12:33:09,2.701388888888889,15.39,apartment
27/10/2021 23:56:20,2.160277777777778,15.09,apartment
12/09/2022 15:44:04,0.6747222222222222,4.7,public area
17/09/2022 15:44:30,0.24055555555555555,1.65,public area
23/08/2022 18:18:48,1.0463888888888888,6.91,public area
30/07/2022 21:00:09,0.8061111111111111,5.42,public area
28/06/2022 17:32:53,2.555833333333333,10.17,public area
05/08/2022 21:21:15,7.090277777777778,46.06,public area
30/07/2022 21:52:56,3.455277777777778,23.48,public area
04/09/2022 15:11:52,0.8844444444444445,19.92,public area
04/09/2022 10:45:10,0.03944444444444444,29.07,public area
16/08/2022 17:54:09,1.5772222222222223,10.78,public area
16/08/2022 17:49:04,0.058333333333333334,0.44,public area
06/08/2022 20:35:22,0.8558333333333333,5.8,public area
03/08/2022 07:35:42,3.202777777777778,11.21,public area
31/07/2022 20:33:34,7.387222222222222,51.18,public area
23/06/2022 11:24:50,0.01888888888888889,0.12,public area
07/05/2022 12:30:09,0.029166666666666667,0.19,public area
29/07/2022 10:54:44,3.359722222222222,22.38,public area
12/09/2022 12:56:02,2.3602777777777777,13.7,hotel
10/09/2022 21:11:33,0.25722222222222224,1.6,hotel
09/09/2022 15:12:22,2.991388888888889,17.7,hotel
03/08/2022 19:33:39,1.0302777777777778,6.5,hotel
01/08/2022 14:20:19,1.116111111111111,6.9,hotel
08/07/2022 18:19:51,2.491111111111111,14.5,hotel
11/07/2022 17:24:52,1.6608333333333334,10.3,hotel
11/07/2022 19:49:23,1.7752777777777777,10.9,hotel
15/07/2022 18:24:28,2.295,13.3,hotel
18/07/2022 17:49:03,1.7597222222222222,10.9,hotel
21/07/2022 19:44:01,2.147222222222222,13.1,hotel
27/07/2022 18:41:05,1.8169444444444445,11.3,hotel
01/06/2022 16:05:36,2.171666666666667,12.6,hotel
05/06/2022 14:15:40,1.278888888888889,7.9,hotel
09/06/2022 18:45:58,1.4480555555555557,8.9,hotel
11/06/2022 16:45:28,2.2127777777777777,12.8,hotel
17/06/2022 18:22:41,2.5858333333333334,15.1,hotel
27/06/2022 19:30:30,0.6230555555555556,3.8,hotel
30/06/2022 16:29:55,0.9577777777777777,5.9,hotel
14/05/2022 17:24:49,1.4802777777777778,9.2,hotel
15/05/2022 17:31:19,1.5319444444444446,9.5,hotel
21/05/2022 16:00:47,2.08,12.0,hotel
22/05/2022 16:03:01,1.4408333333333334,9.0,hotel
24/05/2022 17:20:38,2.218611111111111,13.8,hotel
29/05/2022 16:03:34,1.8677777777777778,11.6,hotel
01/04/2022 17:43:41,1.8505555555555555,11.5,hotel
02/04/2022 18:13:54,0.9477777777777778,5.8,hotel
05/04/2022 16:46:30,2.0294444444444446,12.6,hotel
07/04/2022 16:21:14,0.8202777777777778,5.1,hotel
09/04/2022 17:25:58,0.4613888888888889,2.9,hotel
09/04/2022 22:21:34,0.9897222222222222,6.0,hotel
10/04/2022 13:27:34,0.7636111111111111,4.9,hotel
15/04/2022 18:16:16,1.2247222222222223,6.5,hotel
17/04/2022 17:41:30,2.1438888888888887,13.3,hotel
18/04/2022 15:56:59,0.9441666666666667,5.9,hotel
19/04/2022 14:50:04,3.9569444444444444,23.6,hotel
20/04/2022 17:35:01,2.2230555555555553,12.9,hotel
20/04/2022 19:58:53,0.15555555555555556,1.0,hotel
24/04/2022 15:05:09,1.5172222222222222,9.4,hotel
30/04/2022 14:36:58,2.5630555555555556,14.9,hotel
01/03/2022 13:53:03,1.318888888888889,8.2,hotel
10/03/2022 19:32:42,1.72,10.6,hotel
14/03/2022 13:42:37,1.3855555555555557,8.6,hotel
15/03/2022 16:40:48,2.207777777777778,12.8,hotel
17/03/2022 17:28:56,2.2805555555555554,14.0,hotel
23/03/2022 10:19:09,2.5922222222222224,14.3,hotel
25/03/2022 13:11:41,1.5161111111111112,9.4,hotel
27/03/2022 13:06:34,0.6505555555555556,4.2,hotel
27/03/2022 16:05:46,2.4675,12.0,hotel
25/02/2022 15:22:55,0.9336111111111111,3.9,hotel
26/02/2022 17:55:42,1.6747222222222222,10.3,hotel
27/02/2022 18:25:31,1.6783333333333332,9.2,hotel
28/02/2022 18:04:23,1.4497222222222221,7.1,hotel
03/12/2021 12:46:17,0.3238888888888889,2.1,hotel
07/10/2021 13:43:28,0.30416666666666664,1.8,hotel
07/10/2021 14:29:09,5.946666666666666,35.2,hotel
10/10/2021 12:57:59,2.036111111111111,11.6,hotel
24/10/2021 20:49:25,3.138611111111111,19.4,hotel
25/10/2021 20:55:40,1.9005555555555556,11.8,hotel
04/01/2022 09:12:11,3.8958333333333335,23.9,hotel
09/01/2022 10:50:38,4.229444444444445,26.0,hotel
10/01/2022 15:05:33,4.076944444444444,25.2,hotel
02/12/2021 09:14:51,4.154166666666667,25.4,hotel
07/12/2021 14:47:19,3.609166666666667,22.3,hotel
15/12/2021 09:52:49,4.495,27.5,hotel
23/12/2021 09:06:19,4.773611111111111,29.7,hotel
28/12/2021 09:26:51,5.313055555555556,31.7,hotel
07/11/2021 13:41:16,3.0108333333333333,18.6,hotel
17/11/2021 13:13:25,2.9908333333333332,18.6,hotel
23/11/2021 10:22:11,4.064166666666667,25.1,hotel
21/10/2021 14:46:40,1.7966666666666666,11.1,hotel
21/10/2021 17:45:55,3.6030555555555557,22.3,hotel
31/10/2021 10:42:59,1.8016666666666667,11.1,hotel
08/07/2022 10:28:29,0.021666666666666667,0.1,hotel
08/07/2022 10:38:03,0.010277777777777778,0.1,hotel
08/07/2022 10:41:10,0.013888888888888888,0.1,hotel
07/05/2022 18:49:54,1.0805555555555555,6.6,hotel
08/05/2022 19:54:23,1.081388888888889,6.7,hotel
11/05/2022 20:18:17,2.1702777777777778,13.5,hotel
01/04/2022 11:16:33,1.1872222222222222,7.4,hotel
10/04/2022 16:49:00,1.1844444444444444,7.3,hotel
22/04/2022 19:41:49,2.129722222222222,13.2,hotel
16/03/2022 17:38:21,1.1152777777777778,6.8,hotel
16/03/2022 21:10:27,1.0466666666666666,6.4,hotel
23/03/2022 17:18:45,2.0119444444444445,12.4,hotel
03/05/2022 13:02:30,0.9105555555555556,5.7,hotel
11/02/2022 23:55:36,7.4975,47.0,hotel
12/09/2022 13:47:43,0.15138888888888888,1.02,public area
19/09/2022 10:18:03,1.7552777777777777,11.86,public area
06/08/2022 18:16:39,2.0505555555555555,13.81,public area
05/08/2022 18:49:29,1.8091666666666666,11.59,public area
01/08/2022 14:49:53,0.43944444444444447,2.8,public area
25/08/2022 16:34:57,0.7113888888888888,4.58,public area
23/08/2022 13:36:13,0.8211111111111111,5.36,public area
23/08/2022 10:26:47,1.0,6.62,public area
14/07/2022 12:05:18,1.2508333333333332,7.68,public area
28/07/2022 12:16:21,1.6247222222222222,10.79,public area
29/07/2022 13:30:23,2.5116666666666667,16.32,public area
29/07/2022 22:33:42,1.883888888888889,8.83,public area
11/05/2022 19:00:29,0.3575,2.35,public area
27/05/2022 17:55:14,0.5280555555555555,3.42,public area
02/03/2022 22:03:40,6.8075,45.45,public area
03/03/2022 21:31:16,4.682777777777778,26.05,public area
05/01/2022 17:35:35,2.3655555555555554,16.14,public area
15/12/2021 00:13:03,2.700277777777778,18.18,public area
30/08/2022 22:57:56,8.359722222222222,55.65,public area
10/07/2022 14:46:12,1.291388888888889,8.35,public area
05/07/2022 13:07:25,2.2316666666666665,14.09,public area
05/07/2022 10:48:47,1.0808333333333333,7.03,public area
11/05/2022 16:21:31,1.1575,7.89,public area
30/05/2022 16:33:41,0.30333333333333334,2.04,public area
22/07/2022 21:24:36,0.24083333333333334,1.59,public area
09/07/2022 14:57:37,0.8138888888888889,5.5,public area
10/09/2022 15:07:59,0.9744444444444444,6.7,public area
29/05/2022 10:10:04,3.3833333333333333,9.53,public area
23/08/2022 15:33:20,2.2308333333333334,14.02,public area
18/09/2022 16:54:57,0.11444444444444445,0.67,public area
18/09/2022 16:39:21,0.16083333333333333,0.89,public area
18/09/2022 16:30:26,0.05416666666666667,0.3,public area
18/09/2022 16:12:38,0.26472222222222225,1.73,public area
23/04/2022 11:39:46,1.443888888888889,9.93,public area
27/08/2022 15:20:14,1.2455555555555555,8.31,public area
16/02/2022 16:16:11,2.9766666666666666,20.1,public area
16/02/2022 20:59:53,6.944166666666667,45.54,public area
12/01/2022 19:30:22,0.4811111111111111,3.26,public area
23/04/2022 10:16:00,1.2541666666666667,8.84,public area
06/08/2022 11:26:31,0.18666666666666668,1.17,public area
05/08/2022 14:15:18,1.271111111111111,8.26,public area
01/08/2022 16:12:24,1.5969444444444445,5.7,public area
01/08/2022 21:12:03,3.4430555555555555,23.14,public area
31/07/2022 22:44:44,3.493611111111111,23.97,public area
23/08/2022 09:54:13,0.27194444444444443,1.79,public area
07/06/2022 16:40:41,2.562777777777778,5.98,public area
05/07/2022 08:33:44,0.015277777777777777,0.1,public area
25/03/2022 09:16:38,0.020277777777777777,0.13,public area
15/02/2022 13:51:55,0.013333333333333334,0.08,public area
06/07/2022 07:51:21,3.3625,22.56,public area
03/05/2022 08:47:44,1.3458333333333334,9.3,public area
04/05/2022 08:16:43,1.8402777777777777,12.68,public area
14/05/2022 08:44:55,1.5663888888888888,10.9,public area
23/05/2022 08:17:45,2.1369444444444445,14.78,public area
05/01/2022 08:57:03,2.5825,15.34,public area
14/11/2021 12:23:52,1.0408333333333333,7.36,public area
27/07/2022 18:14:36,0.019444444444444445,0.12,public area
27/07/2022 18:16:35,0.017777777777777778,0.12,public area
27/07/2022 18:20:08,6.0,37.26,public area
17/07/2022 14:56:59,1.7247222222222223,8.26,public area
16/04/2022 20:01:26,0.3894444444444444,2.67,public area
02/06/2022 07:52:12,3.0519444444444446,3.22,public area
03/06/2022 07:47:42,2.678888888888889,2.8,public area
07/06/2022 08:07:51,4.2316666666666665,4.49,public area
08/06/2022 11:55:53,7.591111111111111,2.23,public area
09/06/2022 08:12:00,2.4972222222222222,2.97,public area
10/06/2022 08:05:05,3.136111111111111,3.02,public area
02/05/2022 10:30:15,2.9580555555555557,1.82,public area
06/05/2022 08:21:15,4.3775,5.05,public area
09/05/2022 08:29:55,4.763888888888889,4.14,public area
12/05/2022 08:11:29,3.0541666666666667,4.15,public area
16/05/2022 08:22:49,4.223055555555556,4.78,public area
17/05/2022 08:22:10,3.24,4.31,public area
18/05/2022 08:18:24,3.3925,2.83,public area
19/05/2022 08:28:18,5.0,3.72,public area
20/05/2022 08:22:05,2.8075,2.89,public area
23/05/2022 10:55:48,0.17305555555555555,0.32,public area
23/05/2022 11:47:22,3.035,3.81,public area
24/05/2022 08:21:18,2.7066666666666666,2.98,public area
25/05/2022 08:18:11,3.0244444444444443,2.91,public area
26/05/2022 08:12:29,2.9516666666666667,2.76,public area
27/05/2022 08:07:50,3.1130555555555555,4.0,public area
27/05/2022 12:45:44,1.9544444444444444,2.62,public area
31/05/2022 08:06:05,3.0405555555555557,3.06,public area
05/04/2022 08:34:36,2.8658333333333332,3.0,public area
06/04/2022 08:25:58,3.3008333333333333,4.64,public area
07/04/2022 08:29:41,3.1238888888888887,3.05,public area
08/04/2022 08:32:40,2.908888888888889,3.05,public area
12/04/2022 08:06:11,4.1369444444444445,5.8,public area
13/04/2022 08:28:25,3.770277777777778,4.05,public area
15/04/2022 08:19:25,3.3247222222222224,4.1,public area
17/04/2022 11:36:53,0.18694444444444444,0.33,public area
19/04/2022 08:18:41,4.163888888888889,5.93,public area
20/04/2022 13:04:10,2.8441666666666667,3.6,public area
22/04/2022 08:14:46,1.3397222222222223,2.7,public area
25/04/2022 08:31:38,4.7508333333333335,4.17,public area
27/04/2022 12:35:03,2.338888888888889,3.13,public area
28/04/2022 08:37:29,3.0391666666666666,3.88,public area
12/05/2022 21:44:16,3.3602777777777777,23.41,public area
03/04/2022 12:29:20,3.1558333333333333,22.3,public area
15/05/2022 12:52:18,0.6688888888888889,2.31,public area
12/05/2022 12:56:41,3.0555555555555554,20.55,public area
17/05/2022 15:02:57,1.958888888888889,13.32,public area
01/04/2022 08:47:52,2.303888888888889,3.34,public area
04/04/2022 08:51:42,3.3341666666666665,3.11,public area
25/03/2022 10:09:53,3.0,5.52,public area
29/03/2022 08:50:26,2.689722222222222,4.18,public area
31/03/2022 08:34:44,2.6797222222222223,3.07,public area
11/11/2021 17:06:08,4.064444444444445,26.37,public area
11/09/2022 21:36:42,8.838611111111112,14.5,apartment
24/09/2022 19:12:20,10.96111111111111,17.6,apartment
20/09/2022 17:49:16,0.4297222222222222,2.9,apartment
16/09/2022 14:46:54,0.8894444444444445,6.1,apartment
16/09/2022 07:49:39,0.9788888888888889,6.7,apartment
26/08/2022 14:47:29,1.8172222222222223,12.89,apartment
21/08/2022 19:08:01,1.7738888888888888,12.2,apartment
18/08/2022 17:49:40,2.658888888888889,18.2,apartment
10/07/2022 21:37:09,10.548055555555555,13.7,apartment
16/07/2022 21:19:41,10.840277777777779,15.4,apartment
16/07/2022 21:19:53,10.796666666666667,15.4,apartment
01/06/2022 17:33:48,2.189722222222222,15.2,apartment
04/06/2022 21:32:57,4.334722222222222,30.4,apartment
07/06/2022 16:57:51,4.206388888888889,29.4,apartment
12/06/2022 21:24:15,1.8372222222222223,12.6,apartment
13/06/2022 01:23:26,2.1661111111111113,15.2,apartment
20/06/2022 17:50:01,2.6438888888888887,18.1,apartment
15/05/2022 08:57:30,2.622777777777778,18.2,apartment
21/05/2022 23:39:55,2.1625,15.2,apartment
28/05/2022 11:27:06,5.1691666666666665,6.1,apartment
29/05/2022 13:56:53,2.8805555555555555,18.2,apartment
11/04/2022 15:27:12,0.6163888888888889,3.9,apartment
02/03/2022 19:49:11,2.602222222222222,18.2,apartment
14/03/2022 13:28:55,3.0744444444444445,2.5,apartment
23/03/2022 14:24:03,0.5408333333333334,3.9,apartment
30/03/2022 12:58:03,5.1563888888888885,11.5,apartment
03/02/2022 18:34:53,16.45777777777778,23.0,apartment
21/02/2022 18:05:25,2.6433333333333335,17.4,apartment
28/02/2022 12:51:44,1.1275,6.0,apartment
15/01/2022 13:39:25,6.605277777777777,45.5,apartment
30/01/2022 20:27:44,4.446111111111111,30.4,apartment
04/12/2021 20:12:09,14.458333333333334,18.1,apartment
09/12/2021 20:46:29,2.200833333333333,15.2,apartment
13/12/2021 18:06:46,2.189722222222222,15.2,apartment
25/12/2021 17:26:00,1.2152777777777777,8.0,apartment
26/12/2021 14:09:08,1.71,11.7,apartment
05/11/2021 19:38:32,0.3572222222222222,2.5,apartment
20/11/2021 19:16:00,0.8791666666666667,6.1,apartment
27/10/2021 17:39:21,13.268333333333333,17.1,apartment
22/09/2022 02:25:23,5.291111111111111,36.79,apartment
08/05/2022 18:14:59,5.8125,40.29,apartment
28/05/2022 19:03:30,6.048055555555556,42.0,apartment
24/02/2022 18:12:11,4.1825,28.5,apartment
15/01/2022 09:26:50,0.5605555555555556,3.8,apartment
26/12/2021 12:30:23,1.198611111111111,8.3,apartment
22/09/2022 17:14:16,4.411944444444444,16.2,apartment
